"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"5801","Sudan","SD","SDN",2024,NA,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5802","Sudan","SD","SDN",2023,NA,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5803","Sudan","SD","SDN",2022,NA,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5804","Sudan","SD","SDN",2021,NA,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5805","Sudan","SD","SDN",2020,NA,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5806","Sudan","SD","SDN",2019,NA,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5807","Sudan","SD","SDN",2018,0.93164998292923,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5808","Sudan","SD","SDN",2017,0.940039992332459,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5809","Sudan","SD","SDN",2016,0.93247002363205,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5810","Sudan","SD","SDN",2015,0.913160026073456,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5811","Sudan","SD","SDN",2014,0.922789990901947,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5812","Sudan","SD","SDN",2013,0.896939992904663,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5813","Sudan","SD","SDN",2012,0.88918000459671,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5814","Sudan","SD","SDN",2011,0.884599983692169,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5815","Sudan","SD","SDN",2010,0.896589994430542,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5816","Sudan","SD","SDN",2009,0.890100002288818,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5817","Sudan","SD","SDN",2008,0.868369996547699,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5818","Sudan","SD","SDN",2007,0.840409994125366,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5819","Sudan","SD","SDN",2006,0.86489999294281,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5820","Sudan","SD","SDN",2005,0.876820027828217,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5821","Sudan","SD","SDN",2004,0.855419993400574,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5822","Sudan","SD","SDN",2003,0.858240008354187,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5823","Sudan","SD","SDN",2002,0.844110012054443,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5824","Sudan","SD","SDN",2001,0.845820009708405,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5825","Sudan","SD","SDN",2000,NA,"","2025-10-07","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"5826","Suriname","SR","SUR",2024,NA,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5827","Suriname","SR","SUR",2023,NA,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5828","Suriname","SR","SUR",2022,NA,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5829","Suriname","SR","SUR",2021,0.990209996700287,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5830","Suriname","SR","SUR",2020,0.999650001525879,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5831","Suriname","SR","SUR",2019,0.998709976673126,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5832","Suriname","SR","SUR",2018,0.997619986534119,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5833","Suriname","SR","SUR",2017,1.00379002094269,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5834","Suriname","SR","SUR",2016,1.00279998779297,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5835","Suriname","SR","SUR",2015,1.01013004779816,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5836","Suriname","SR","SUR",2014,1.01701998710632,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5837","Suriname","SR","SUR",2013,1.01486003398895,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5838","Suriname","SR","SUR",2012,0.99702000617981,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5839","Suriname","SR","SUR",2011,1.00103998184204,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5840","Suriname","SR","SUR",2010,0.996670007705688,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5841","Suriname","SR","SUR",2009,1.0011500120163,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5842","Suriname","SR","SUR",2008,1.00049996376038,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5843","Suriname","SR","SUR",2007,0.980700016021729,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5844","Suriname","SR","SUR",2006,0.992370009422302,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5845","Suriname","SR","SUR",2005,0.984319984912872,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5846","Suriname","SR","SUR",2004,NA,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5847","Suriname","SR","SUR",2003,NA,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5848","Suriname","SR","SUR",2002,0.991110026836395,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5849","Suriname","SR","SUR",2001,1.0081000328064,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5850","Suriname","SR","SUR",2000,NA,"","2025-10-07","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"5851","Sweden","SE","SWE",2024,NA,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5852","Sweden","SE","SWE",2023,NA,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5853","Sweden","SE","SWE",2022,NA,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5854","Sweden","SE","SWE",2021,NA,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5855","Sweden","SE","SWE",2020,1.0529899597168,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5856","Sweden","SE","SWE",2019,1.03957998752594,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5857","Sweden","SE","SWE",2018,1.01763999462128,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5858","Sweden","SE","SWE",2017,1.01347994804382,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5859","Sweden","SE","SWE",2016,1.02603995800018,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5860","Sweden","SE","SWE",2015,1.0417799949646,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5861","Sweden","SE","SWE",2014,1.05586004257202,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5862","Sweden","SE","SWE",2013,1.05919003486633,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5863","Sweden","SE","SWE",2012,0.998449981212616,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5864","Sweden","SE","SWE",2011,0.996010005474091,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5865","Sweden","SE","SWE",2010,0.994759976863861,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5866","Sweden","SE","SWE",2009,0.995090007781982,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5867","Sweden","SE","SWE",2008,0.994759976863861,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5868","Sweden","SE","SWE",2007,0.997219979763031,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5869","Sweden","SE","SWE",2006,0.997550010681152,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5870","Sweden","SE","SWE",2005,0.996999979019165,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5871","Sweden","SE","SWE",2004,0.995260000228882,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5872","Sweden","SE","SWE",2003,1.02555000782013,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5873","Sweden","SE","SWE",2002,1.0273300409317,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5874","Sweden","SE","SWE",2001,1.02548003196716,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5875","Sweden","SE","SWE",2000,1.02560997009277,"","2025-10-07","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"5876","Switzerland","CH","CHE",2024,NA,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5877","Switzerland","CH","CHE",2023,NA,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5878","Switzerland","CH","CHE",2022,NA,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5879","Switzerland","CH","CHE",2021,NA,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5880","Switzerland","CH","CHE",2020,0.993499994277954,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5881","Switzerland","CH","CHE",2019,0.995119988918304,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5882","Switzerland","CH","CHE",2018,0.993939995765686,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5883","Switzerland","CH","CHE",2017,0.993239998817444,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5884","Switzerland","CH","CHE",2016,0.993120014667511,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5885","Switzerland","CH","CHE",2015,0.997179985046387,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5886","Switzerland","CH","CHE",2014,1.00074994564056,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5887","Switzerland","CH","CHE",2013,0.998109996318817,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5888","Switzerland","CH","CHE",2012,0.997600018978119,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5889","Switzerland","CH","CHE",2011,0.995090007781982,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5890","Switzerland","CH","CHE",2010,0.995429992675781,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5891","Switzerland","CH","CHE",2009,0.995329976081848,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5892","Switzerland","CH","CHE",2008,0.994939982891083,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5893","Switzerland","CH","CHE",2007,0.995559990406036,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5894","Switzerland","CH","CHE",2006,0.995819985866547,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5895","Switzerland","CH","CHE",2005,0.996969997882843,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5896","Switzerland","CH","CHE",2004,0.997219979763031,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5897","Switzerland","CH","CHE",2003,1.00194001197815,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5898","Switzerland","CH","CHE",2002,1.00171995162964,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5899","Switzerland","CH","CHE",2001,1.00123000144958,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5900","Switzerland","CH","CHE",2000,0.998300015926361,"","2025-10-07","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"5901","Syrian Arab Republic","SY","SYR",2024,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5902","Syrian Arab Republic","SY","SYR",2023,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5903","Syrian Arab Republic","SY","SYR",2022,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5904","Syrian Arab Republic","SY","SYR",2021,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5905","Syrian Arab Republic","SY","SYR",2020,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5906","Syrian Arab Republic","SY","SYR",2019,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5907","Syrian Arab Republic","SY","SYR",2018,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5908","Syrian Arab Republic","SY","SYR",2017,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5909","Syrian Arab Republic","SY","SYR",2016,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5910","Syrian Arab Republic","SY","SYR",2015,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5911","Syrian Arab Republic","SY","SYR",2014,NA,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5912","Syrian Arab Republic","SY","SYR",2013,0.965550005435944,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5913","Syrian Arab Republic","SY","SYR",2012,0.963620007038116,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5914","Syrian Arab Republic","SY","SYR",2011,0.967079997062683,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5915","Syrian Arab Republic","SY","SYR",2010,0.965409994125366,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5916","Syrian Arab Republic","SY","SYR",2009,0.969900012016296,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5917","Syrian Arab Republic","SY","SYR",2008,0.972949981689453,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5918","Syrian Arab Republic","SY","SYR",2007,0.97298002243042,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5919","Syrian Arab Republic","SY","SYR",2006,0.972959995269775,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5920","Syrian Arab Republic","SY","SYR",2005,0.971379995346069,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5921","Syrian Arab Republic","SY","SYR",2004,0.962539970874786,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5922","Syrian Arab Republic","SY","SYR",2003,0.956539988517761,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5923","Syrian Arab Republic","SY","SYR",2002,0.940169990062714,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5924","Syrian Arab Republic","SY","SYR",2001,0.934660017490387,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5925","Syrian Arab Republic","SY","SYR",2000,0.925130009651184,"","2025-10-07","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"5926","Tajikistan","TJ","TJK",2024,NA,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5927","Tajikistan","TJ","TJK",2023,NA,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5928","Tajikistan","TJ","TJK",2022,NA,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5929","Tajikistan","TJ","TJK",2021,NA,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5930","Tajikistan","TJ","TJK",2020,NA,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5931","Tajikistan","TJ","TJK",2019,NA,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5932","Tajikistan","TJ","TJK",2018,NA,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5933","Tajikistan","TJ","TJK",2017,0.988640010356903,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5934","Tajikistan","TJ","TJK",2016,0.987779974937439,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5935","Tajikistan","TJ","TJK",2015,0.989199995994568,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5936","Tajikistan","TJ","TJK",2014,0.990949988365173,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5937","Tajikistan","TJ","TJK",2013,0.982829988002777,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5938","Tajikistan","TJ","TJK",2012,0.981880009174347,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5939","Tajikistan","TJ","TJK",2011,0.973869979381561,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5940","Tajikistan","TJ","TJK",2010,0.975899994373322,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5941","Tajikistan","TJ","TJK",2009,0.972199976444244,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5942","Tajikistan","TJ","TJK",2008,0.968360006809235,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5943","Tajikistan","TJ","TJK",2007,0.967599987983704,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5944","Tajikistan","TJ","TJK",2006,0.95780998468399,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5945","Tajikistan","TJ","TJK",2005,0.965380012989044,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5946","Tajikistan","TJ","TJK",2004,0.956889986991882,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5947","Tajikistan","TJ","TJK",2003,0.956669986248016,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5948","Tajikistan","TJ","TJK",2002,0.956099987030029,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5949","Tajikistan","TJ","TJK",2001,0.927839994430542,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5950","Tajikistan","TJ","TJK",2000,0.927890002727509,"","2025-10-07","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"5951","Tanzania","TZ","TZA",2024,NA,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5952","Tanzania","TZ","TZA",2023,NA,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5953","Tanzania","TZ","TZA",2022,NA,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5954","Tanzania","TZ","TZA",2021,1.03797996044159,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5955","Tanzania","TZ","TZA",2020,1.0300999879837,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5956","Tanzania","TZ","TZA",2019,1.02349996566772,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5957","Tanzania","TZ","TZA",2018,1.02605998516083,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5958","Tanzania","TZ","TZA",2017,1.03473997116089,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5959","Tanzania","TZ","TZA",2016,1.04656004905701,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5960","Tanzania","TZ","TZA",2015,1.05458998680115,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5961","Tanzania","TZ","TZA",2014,1.05102002620697,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5962","Tanzania","TZ","TZA",2013,1.04287004470825,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5963","Tanzania","TZ","TZA",2012,1.02372002601624,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5964","Tanzania","TZ","TZA",2011,1.03478002548218,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5965","Tanzania","TZ","TZA",2010,1.01841998100281,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5966","Tanzania","TZ","TZA",2009,1.00165998935699,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5967","Tanzania","TZ","TZA",2008,0.988479971885681,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5968","Tanzania","TZ","TZA",2007,0.987299978733063,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5969","Tanzania","TZ","TZA",2006,0.978749990463257,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5970","Tanzania","TZ","TZA",2005,0.970160007476807,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5971","Tanzania","TZ","TZA",2004,0.967639982700348,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5972","Tanzania","TZ","TZA",2003,0.964399993419647,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5973","Tanzania","TZ","TZA",2002,0.97418999671936,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5974","Tanzania","TZ","TZA",2001,0.987169981002808,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5975","Tanzania","TZ","TZA",2000,0.994759976863861,"","2025-10-07","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"5976","Thailand","TH","THA",2024,NA,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5977","Thailand","TH","THA",2023,NA,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5978","Thailand","TH","THA",2022,0.992965281009674,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5979","Thailand","TH","THA",2021,0.993143498897552,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5980","Thailand","TH","THA",2020,0.994507431983948,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5981","Thailand","TH","THA",2019,0.993632555007935,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5982","Thailand","TH","THA",2018,0.992969632148743,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5983","Thailand","TH","THA",2017,0.929827153682709,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5984","Thailand","TH","THA",2016,1.00435996055603,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5985","Thailand","TH","THA",2015,0.943040013313293,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5986","Thailand","TH","THA",2014,1.01549994945526,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5987","Thailand","TH","THA",2013,0.987680017948151,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5988","Thailand","TH","THA",2012,0.986280024051666,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5989","Thailand","TH","THA",2011,0.987169981002808,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
