"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"27758",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27759",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27760",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27761",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27762",2010,NA,14.9680204391479,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27763",2005,NA,23.5341606140137,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27764",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27765",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27766",2006,NA,9.32738018035889,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27767",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Nicaragua",NA
"27768",2022,NA,72.0187028619112,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27769",2021,NA,70.3435924538555,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27770",2020,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27771",2023,NA,73.2240063125933,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27772",2024,NA,79.7567412081284,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27773",2011,NA,76.3625447879876,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27774",2010,NA,76.2889635654751,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27775",2019,NA,67.7595687157684,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27776",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27777",2017,NA,61.733375869528,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27778",2016,NA,62.7801875934974,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27779",2015,NA,65.5289154583227,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27780",2014,NA,67.6914431514509,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27781",2004,NA,84.1534576416016,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27782",2003,NA,85.612922668457,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27783",2002,NA,85.587890625,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27784",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27785",2012,NA,75.3684215650599,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27786",2008,NA,75.6301498413086,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27787",2007,NA,74.4170608520508,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27788",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27789",2009,NA,76.3753967285156,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27790",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27791",2005,NA,79.7449493408203,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27792",2001,NA,85.9635162353516,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Niger",NA
"27793",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27794",2005,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27795",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27796",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27797",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27798",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27799",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27800",2023,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27801",2022,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27802",2004,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27803",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27804",2002,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27805",2001,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27806",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27807",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27808",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27809",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27810",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27811",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27812",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27813",2019,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27814",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27815",2021,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27816",2020,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27817",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Sub-Saharan Africa","Nigeria",NA
"27818",2019,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27819",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27820",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27821",2023,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27822",2022,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27823",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27824",2021,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27825",2020,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27826",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27827",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27828",2005,NA,3.92227005958557,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27829",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27830",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27831",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27832",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27833",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27834",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27835",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27836",2002,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27837",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27838",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27839",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27840",2001,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27841",2004,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27842",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","North Macedonia",NA
"27843",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27844",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27845",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27846",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27847",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27848",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27849",2021,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27850",2020,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27851",2019,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27852",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27853",2004,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27854",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27855",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27856",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27857",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27858",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27859",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27860",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27861",2023,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27862",2022,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27863",2002,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27864",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27865",2005,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27866",2001,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27867",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Northern Mariana Islands",NA
"27868",2002,NA,1.19034004211426,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27869",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27870",2015,NA,0.2916199862957,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27871",2001,NA,0.970040023326874,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27872",2000,NA,1.11775004863739,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27873",2016,NA,0.268959999084473,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27874",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27875",2023,NA,0.847630023956299,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27876",2022,NA,0.45949000120163,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27877",2007,NA,0.548070013523102,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27878",2006,NA,1.17110002040863,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27879",2005,NA,1.53087997436523,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27880",2004,NA,1.56313002109528,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27881",2003,NA,1.16705000400543,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27882",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27883",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27884",2014,NA,0.134430006146431,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27885",2013,NA,0.0767799988389015,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27886",2021,NA,0.31538999080658,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27887",2020,NA,0.368759989738464,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27888",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27889",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27890",2017,NA,0.0516499988734722,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27891",2019,NA,0.315880000591278,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27892",2018,NA,0.175990000367165,"% male adolescent out of secondary school","% of Population","World Bank","Europe & Central Asia","Norway",NA
"27893",2023,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27894",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27895",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27896",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27897",2022,NA,14.2374799410057,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27898",2021,NA,12.6392175109641,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27899",2020,NA,12.6226465128613,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27900",2019,NA,5.33117167437843,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27901",2018,NA,3.11382139376984,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27902",2017,NA,3.85426552778656,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27903",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27904",2005,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27905",2016,NA,2.25074755529215,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27906",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27907",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27908",2001,NA,16.1063804626465,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27909",2000,NA,16.0619697570801,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27910",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27911",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27912",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27913",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27914",2004,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27915",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27916",2002,NA,15.7458696365356,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27917",2003,NA,17.3649806976318,"% male adolescent out of secondary school","% of Population","World Bank","Middle East & North Africa","Oman",NA
"27918",2001,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27919",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27920",2002,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27921",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27922",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27923",2024,NA,31.7802671869496,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27924",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27925",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27926",2005,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27927",2004,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27928",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27929",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27930",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27931",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27932",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27933",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27934",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27935",2021,NA,25.5498919302781,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27936",2020,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27937",2023,NA,24.8533340778103,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27938",2022,NA,26.2827767208687,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27939",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27940",2019,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27941",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27942",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","South Asia","Pakistan",NA
"27943",2021,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27944",2022,NA,11.1570247933884,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27945",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27946",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27947",2023,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27948",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27949",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27950",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27951",2020,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27952",2019,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27953",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27954",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27955",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27956",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27957",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27958",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27959",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27960",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27961",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27962",2005,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27963",2004,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27964",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27965",2002,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27966",2001,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27967",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Palau",NA
"27968",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27969",2020,NA,21.8921615329996,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27970",2019,NA,21.4679313459801,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27971",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27972",2023,NA,21.0838317070612,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27973",2022,NA,13.1655603417838,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27974",2021,NA,13.9502553180113,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27975",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27976",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27977",2017,NA,12.85796814393,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27978",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27979",2015,NA,9.8692798614502,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27980",2014,NA,11.0177898406982,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27981",2013,NA,8.28586959838867,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27982",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27983",2011,NA,11.7510517916727,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27984",2000,NA,21.1204299926758,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27985",2010,NA,9.52771993626028,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27986",2009,NA,12.5188999176025,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27987",2008,NA,14.109959602356,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27988",2005,NA,19.6826190948486,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27989",2004,NA,18.0269603729248,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27990",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27991",2002,NA,16.8370800018311,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27992",2001,NA,18.4921207427979,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Panama",NA
"27993",2004,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"27994",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"27995",2002,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"27996",2005,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"27997",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"27998",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"27999",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28000",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
