"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"2190",2004,NA,0.967639982700348,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tanzania","Sub-Saharan Africa",NA
"2191",2003,NA,0.964399993419647,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tanzania","Sub-Saharan Africa",NA
"2192",2002,NA,0.97418999671936,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tanzania","Sub-Saharan Africa",NA
"2193",2001,NA,0.987169981002808,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tanzania","Sub-Saharan Africa",NA
"2194",2000,NA,0.994759976863861,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tanzania","Sub-Saharan Africa",NA
"2195",2024,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2196",2023,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2197",2022,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2198",2021,NA,0.982280015945435,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2199",2020,NA,0.984579980373383,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2200",2019,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2201",2018,NA,0.991370022296906,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2202",2017,NA,0.99575001001358,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2203",2016,NA,1.00265002250671,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2204",2015,NA,1.00042998790741,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2205",2014,NA,1.00071001052856,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2206",2013,NA,0.99848997592926,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2207",2012,NA,1.00481998920441,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2208",2011,NA,0.998369991779327,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2209",2010,NA,0.996079981327057,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2210",2009,NA,0.994870007038116,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2211",2008,NA,0.988030016422272,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2212",2007,NA,0.985230028629303,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2213",2006,NA,0.98565000295639,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2214",2005,NA,0.985859990119934,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2215",2004,NA,0.984730005264282,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2216",2003,NA,0.982389986515045,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2217",2002,NA,0.977850019931793,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2218",2001,NA,0.973169982433319,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2219",2000,NA,0.963069975376129,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Tunisia","Latam & MENA",NA
"2220",2024,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2221",2023,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2222",2022,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2223",2021,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2224",2020,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2225",2019,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2226",2018,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2227",2017,NA,1.02788996696472,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2228",2016,NA,1.03222000598907,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2229",2015,NA,1.02101004123688,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2230",2014,NA,1.01840114593506,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2231",2013,NA,1.01718997955322,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2232",2012,NA,1.01248002052307,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2233",2011,NA,1.01091003417969,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2234",2010,NA,1.00713002681732,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2235",2009,NA,1.0001699924469,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2236",2008,NA,0.99711000919342,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2237",2007,NA,0.994360029697418,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2238",2006,NA,0.994620025157928,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2239",2005,NA,0.98497998714447,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2240",2004,NA,0.977630019187927,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2241",2003,NA,0.971199989318848,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2242",2002,NA,0.974629998207092,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2243",2001,NA,0.952660024166107,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2244",2000,NA,0.927209973335266,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","Uganda","Sub-Saharan Africa",NA
"2245",2024,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2246",2023,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2247",2022,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2248",2021,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2249",2020,NA,0.995100021362305,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2250",2019,NA,1.00705003738403,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2251",2018,NA,0.998839974403381,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2252",2017,NA,0.99234002828598,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2253",2016,NA,0.998329997062683,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2254",2015,NA,0.999750018119812,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2255",2014,NA,0.996640026569366,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2256",2013,NA,0.991720020771027,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2257",2012,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2258",2011,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2259",2010,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2260",2009,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2261",2008,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2262",2007,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2263",2006,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2264",2005,NA,0.989250004291534,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2265",2004,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2266",2003,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2267",2002,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2268",2001,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2269",2000,NA,NA,"Gender parity index, primary school enrollment","Ratio (Girls to Boys)","World Bank","United States","Developed Economies",NA
"2270",2021,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2271",2020,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2272",2019,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2273",2024,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2274",2023,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2275",2022,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2276",2008,NA,12.3474102020264,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2277",2007,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2278",2018,NA,2.3876316190152,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2279",2017,NA,0.677165542136167,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2280",2016,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2281",2015,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2282",2014,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2283",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2284",2012,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2285",2011,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2286",2001,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2287",2010,NA,5.37963008880615,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2288",2009,NA,9.54360961914062,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2289",2003,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2290",2006,NA,4.92503976821899,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2291",2005,NA,4.63871002197266,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2292",2004,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2293",2002,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2294",2000,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Bangladesh","Asia",NA
"2295",2023,NA,8.37522476160638,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2296",2024,NA,4.60465499890882,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2297",2012,NA,3.86980009078979,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2298",2011,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2299",2022,NA,14.9412051533332,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2300",2021,NA,10.9249549988999,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2301",2020,NA,9.89175033569336,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2302",2019,NA,9.5363302230835,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2303",2018,NA,11.2096500396728,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2304",2017,NA,11.8763303756714,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2305",2016,NA,10.049750328064,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2306",2015,NA,6.58639001846313,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2307",2003,NA,6.10986995697021,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2308",2014,NA,8.96761989593506,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2309",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2310",2000,NA,15.8710699081421,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2311",2008,NA,6.25458002090454,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2312",2007,NA,5.80150985717773,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2313",2010,NA,6.90849018096924,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2314",2009,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2315",2004,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2316",2006,NA,5.87098979949951,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2317",2005,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2318",2002,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2319",2001,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Cambodia","Asia",NA
"2320",2007,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2321",2017,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2322",2016,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2323",2018,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2324",2009,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2325",2008,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2326",2021,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2327",2020,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2328",2019,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2329",2005,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2330",2004,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2331",2015,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2332",2014,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2333",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2334",2012,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2335",2011,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2336",2010,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2337",2024,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2338",2023,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2339",2022,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2340",2003,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2341",2006,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2342",2001,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2343",2000,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2344",2002,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"2345",2018,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2346",2017,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2347",2024,NA,25.0781283616171,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2348",2023,NA,26.4141465567726,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2349",2022,NA,27.4546128236743,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2350",2011,NA,26.5880107879639,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2351",2021,NA,28.7910900115967,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2352",2020,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2353",2019,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2354",2007,NA,33.7964286804199,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2355",2006,NA,39.448070526123,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2356",2005,NA,45.0292892456055,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2357",2004,NA,56.1713905334473,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2358",2016,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2359",2015,NA,22.7422082731295,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2360",2014,NA,21.4431896421909,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2361",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2362",2012,NA,25.3631634702756,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2363",2003,NA,59.8717193603516,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2364",2010,NA,29.7546963416943,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2365",2009,NA,27.6417903900146,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2366",2008,NA,27.9525299072266,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2367",2002,NA,60.8736381530762,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2368",2001,NA,62.9355201721191,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2369",2000,NA,66.9973907470703,"% female children out of school (primary)","% of Population","World Bank","Ethiopia","Sub-Saharan Africa",NA
"2370",2003,NA,1.82613003253937,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2371",2013,NA,0.8262699842453,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2372",2012,NA,0.774990022182465,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2373",2014,NA,1.12190997600555,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2374",2009,NA,1.53361999988556,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2375",2008,NA,1.48942995071411,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2376",2007,NA,1.49294996261597,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2377",2006,NA,1.72028005123138,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2378",2005,NA,1.67435002326965,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2379",2004,NA,1.96212995052338,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2380",2017,NA,0.794790029525757,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2381",2016,NA,1.46212995052338,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2382",2015,NA,0.722199976444244,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2383",2001,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2384",2000,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2385",2011,NA,0.501569986343384,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2386",2010,NA,1.11082005500794,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2387",2024,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2388",2023,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2389",2022,NA,1.51938998699188,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2390",2021,NA,1.16339004039764,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2391",2020,NA,0.935540020465851,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2392",2019,NA,0.697390019893646,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2393",2018,NA,0.591239988803864,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2394",2002,NA,2.08469009399414,"% female children out of school (primary)","% of Population","World Bank","Germany","Developed Economies",NA
"2395",2024,NA,8.3632286043163,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2396",2014,NA,10.1366042230492,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2397",2013,NA,7.97736771902542,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2398",2023,NA,8.39774677247099,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2399",2022,NA,8.5490015026309,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2400",2021,NA,8.69397443435465,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2401",2020,NA,10.047732508807,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2402",2019,NA,10.4686366868738,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2403",2018,NA,10.2074936399571,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2404",2017,NA,11.3611095657303,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2405",2006,NA,6.88047981262207,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2406",2005,NA,8.36678028106689,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2407",2016,NA,12.0322838037269,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2408",2015,NA,10.8648738233474,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2409",2002,NA,14.875340461731,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2410",2001,NA,18.6783790588379,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2411",2000,NA,17.9049606323242,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2412",2012,NA,5.65977517560262,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2413",2011,NA,2.84883472919362,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2414",2010,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2415",2009,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2416",2008,NA,5.28393983840942,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2417",2007,NA,5.62678003311157,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2418",2004,NA,9.9339599609375,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2419",2003,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Guatemala","Latam & MENA",NA
"2420",2005,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2421",2016,NA,2.56636265719517,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
