"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Gender"
"26285",2011,NA,81.86017778,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Iceland","All"
"26286",2006,NA,58.75126232,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Tanzania","Female"
"26287",2015,NA,72.72546265,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Palestinian Territories","Male"
"26288",2006,NA,64.19601086,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Uzbekistan","All"
"26289",2015,NA,63.87735947,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Djibouti","All"
"26290",2011,NA,61.98126671,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Kenya","All"
"26291",2003,NA,67.48803764,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Suriname","Male"
"26292",2018,NA,79.93036329,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Argentina","Female"
"26293",2013,NA,62.55348556,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Tanzania","Male"
"26294",2003,NA,71.62171461,"Life expectancy at birth","Years","WHO","South Asia","Maldives","All"
"26295",2004,NA,48.77289416,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Zambia","All"
"26296",2010,NA,57.96461105,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Angola","All"
"26297",2017,NA,84.61974199,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Luxembourg","Female"
"26298",2008,NA,71.85232762,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Latvia","All"
"26299",2017,NA,73.67871497,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Palestinian Territories","Male"
"26300",2001,NA,74.97727579,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mauritius","Female"
"26301",2005,NA,81.9925262,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Costa Rica","Female"
"26302",2003,NA,68.85264068,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bulgaria","Male"
"26303",2014,NA,71.76296148,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Honduras","Female"
"26304",2002,NA,53.44438838,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Kenya","Male"
"26305",2000,NA,69.00003296,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Qatar","Male"
"26306",2011,NA,77.75708547,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Antigua & Barbuda","Female"
"26307",2016,NA,65.1802539,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Papua New Guinea","Male"
"26308",2008,NA,77.92319473,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Costa Rica","Male"
"26309",2008,NA,76.27323138,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Grenada","Female"
"26310",2019,NA,68.36678728,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Tanzania","Female"
"26311",2011,NA,73.74155356,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Colombia","Male"
"26312",2001,NA,74.39418097,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Belarus","Female"
"26313",2015,NA,81.31375727,"Life expectancy at birth","Years","WHO","East Asia & Pacific","New Zealand","All"
"26314",2016,NA,60.96146792,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Zambia","All"
"26315",2018,NA,65.85992092,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Togo","Female"
"26316",2019,NA,64.97251699,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Gabon","All"
"26317",2006,NA,76.03362672,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Cuba","Male"
"26318",2017,NA,68.74334216,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Samoa","Male"
"26319",2007,NA,56.10920595,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Guinea","Male"
"26320",2000,NA,53.04189488,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mozambique","Female"
"26321",2021,NA,59.02948247,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Niger","Male"
"26322",2008,NA,69.99723771,"Life expectancy at birth","Years","WHO","South Asia","Bhutan","Male"
"26323",2006,NA,80.63113222,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Sweden","All"
"26324",2008,NA,54.13401958,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Botswana","Male"
"26325",2011,NA,75.73295152,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Grenada","Female"
"26326",2012,NA,83.22345733,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Finland","Female"
"26327",2016,NA,72.52246375,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Hungary","Male"
"26328",2007,NA,81.59413174,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Ireland","Female"
"26329",2000,NA,76.64605595,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Cyprus","Male"
"26330",2020,NA,60.52060193,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Sierra Leone","All"
"26331",2017,NA,65.87732497,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Mongolia","Male"
"26332",2016,NA,82.49234847,"Life expectancy at birth","Years","WHO","Europe & Central Asia","United Kingdom","Female"
"26333",2016,NA,58.04176971,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Cameroon","Male"
"26334",2017,NA,69.13363726,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","El Salvador","Male"
"26335",2002,NA,58.53867048,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Cambodia","Male"
"26336",2011,NA,60.34648683,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Botswana","Female"
"26337",2007,NA,80.35099102,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Norway","All"
"26338",2005,NA,72.09847343,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Romania","All"
"26339",2000,NA,79.06422238,"Life expectancy at birth","Years","WHO","North America","United States","Female"
"26340",2020,NA,69.84097141,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Cambodia","All"
"26341",2020,NA,62.68481395,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Gambia","Male"
"26342",2002,NA,69.04812854,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Fiji","Female"
"26343",2021,NA,74.5091854,"Life expectancy at birth","Years","WHO","South Asia","Maldives","Male"
"26344",2001,NA,66.22192225,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Indonesia","Male"
"26345",2015,NA,58.6830067,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Côte d’Ivoire","Male"
"26346",2019,NA,84.91374148,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","Female"
"26347",2012,NA,76.63330274,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Poland","All"
"26348",2013,NA,77.52656532,"Life expectancy at birth","Years","WHO","Europe & Central Asia","North Macedonia","Female"
"26349",2003,NA,73.229535,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Dominican Republic","All"
"26350",2013,NA,74.21873286,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Libya","All"
"26351",2000,NA,75.50502993,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Brunei","All"
"26352",2021,NA,71.55393166,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Colombia","Male"
"26353",2016,NA,81.0418995,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Singapore","Male"
"26354",2019,NA,61.15557002,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","South Sudan","Female"
"26355",2020,NA,83.86382201,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Malta","Female"
"26356",2018,NA,75.91673747,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Mexico","All"
"26357",2010,NA,60.00033754,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Gabon","Male"
"26358",2004,NA,71.6044008,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Saudi Arabia","All"
"26359",2000,NA,70.09513226,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Belize","All"
"26360",2004,NA,62.95675317,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Papua New Guinea","Male"
"26361",2007,NA,78.7686543,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","St. Lucia","Female"
"26362",2005,NA,76.54486679,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Austria","Male"
"26363",2009,NA,61.52802106,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Ghana","All"
"26364",2018,NA,71.4403986,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","São Tomé & Príncipe","All"
"26365",2013,NA,71.79630339,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Indonesia","Female"
"26366",2000,NA,71.91155955,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Iraq","Female"
"26367",2004,NA,82.12723843,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Norway","Female"
"26368",2006,NA,66.63103794,"Life expectancy at birth","Years","WHO","East Asia & Pacific","North Korea","Male"
"26369",2018,NA,62.91863389,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Malawi","All"
"26370",2015,NA,65.57490811,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Djibouti","Female"
"26371",2021,NA,75.94954041,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Venezuela","Female"
"26372",2000,NA,55.08662745,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Namibia","Female"
"26373",2000,NA,56.52123763,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Haiti","Female"
"26374",2009,NA,83.87318502,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","Female"
"26375",2007,NA,76.42101694,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Nicaragua","All"
"26376",2016,NA,76.02510626,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Czechia","Male"
"26377",2005,NA,61.38397383,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Ukraine","Male"
"26378",2011,NA,70.38906117,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Azerbaijan","All"
"26379",2000,NA,78.53510862,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Norway","All"
"26380",2013,NA,68.94650375,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Samoa","Male"
"26381",2010,NA,76.97095289,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Brunei","All"
"26382",2006,NA,52.16412753,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mozambique","All"
"26383",2008,NA,73.68723355,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bosnia & Herzegovina","Male"
"26384",2014,NA,83.6678244,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Norway","Female"
"26385",2021,NA,81.02212976,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Sweden","Male"
"26386",2004,NA,73.84878468,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Libya","All"
"26387",2013,NA,78.90185915,"Life expectancy at birth","Years","WHO","Europe & Central Asia","United Kingdom","Male"
"26388",2008,NA,57.90781673,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mali","Female"
"26389",2015,NA,62.27209442,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Haiti","Male"
"26390",2009,NA,58.52946588,"Life expectancy at birth","Years","WHO","South Asia","Afghanistan","All"
"26391",2001,NA,70.2679349,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Kazakhstan","Female"
"26392",2004,NA,41.87434793,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eswatini","All"
"26393",2016,NA,77.27501377,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Ukraine","Female"
"26394",2007,NA,69.47053335,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Bolivia","All"
"26395",2007,NA,75.42670223,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Trinidad & Tobago","Female"
"26396",2013,NA,61.9271826,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Liberia","Female"
"26397",2020,NA,80.36306142,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Israel","Male"
"26398",2019,NA,65.9434567,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Micronesia (Federated States of)","All"
"26399",2011,NA,69.15642883,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Samoa","Male"
"26400",2016,NA,57.9178434,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Zimbabwe","All"
"26401",2017,NA,74.11525101,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mauritius","All"
"26402",2011,NA,65.63501088,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Kyrgyzstan","Male"
"26403",2003,NA,79.09724844,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Israel","All"
"26404",2004,NA,78.96299755,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Iceland","Male"
"26405",2003,NA,72.03975902,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Thailand","All"
"26406",2021,NA,76.75536232,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Dominican Republic","Female"
"26407",2005,NA,82.23817071,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Japan","All"
"26408",2014,NA,81.49312641,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Estonia","Female"
"26409",2017,NA,77.70316646,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Brunei","Female"
"26410",2003,NA,79.81728413,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","All"
"26411",2005,NA,76.13493382,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bulgaria","Female"
"26412",2008,NA,56.1793423,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Malawi","Female"
"26413",2006,NA,64.69478295,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Azerbaijan","Male"
"26414",2007,NA,70.81850532,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Mongolia","Female"
"26415",2012,NA,64.61813285,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Uganda","Female"
"26416",2015,NA,70.05641038,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Egypt","All"
"26417",2007,NA,48.02604531,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Zimbabwe","Female"
"26418",2009,NA,60.06524888,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eritrea","All"
"26419",2005,NA,55.0239662,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eritrea","Male"
"26420",2018,NA,71.54237024,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Libya","Male"
"26421",2017,NA,75.17464088,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Colombia","Male"
"26422",2019,NA,82.98522568,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","All"
"26423",2012,NA,73.27484339,"Life expectancy at birth","Years","WHO","South Asia","Bangladesh","Female"
"26424",2005,NA,66.00007014,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Guatemala","Male"
"26425",2010,NA,72.37286998,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Morocco","All"
"26426",2012,NA,57.77355305,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Cameroon","All"
"26427",2016,NA,80.11048492,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Costa Rica","All"
"26428",2021,NA,75.64984451,"Life expectancy at birth","Years","WHO","East Asia & Pacific","North Korea","Female"
"26429",2011,NA,65.22860154,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Myanmar (Burma)","All"
"26430",2007,NA,77.21182137,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Germany","Male"
"26431",2014,NA,84.75157492,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","Female"
"26432",2008,NA,76.00352038,"Life expectancy at birth","Years","WHO","South Asia","Maldives","Female"
"26433",2016,NA,74.59535865,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bosnia & Herzegovina","Male"
"26434",2007,NA,76.98645861,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Panama","All"
"26435",2016,NA,72.33005958,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","São Tomé & Príncipe","Female"
"26436",2009,NA,60.96914381,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Haiti","Male"
"26437",2009,NA,45.04734029,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eswatini","All"
"26438",2005,NA,65.18161836,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Lithuania","Male"
"26439",2003,NA,57.92054551,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Haiti","All"
"26440",2005,NA,77.64482634,"Life expectancy at birth","Years","WHO","North America","Canada","Male"
"26441",2018,NA,62.13596497,"Life expectancy at birth","Years","WHO","South Asia","Afghanistan","Female"
"26442",2004,NA,74.94049766,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","St. Vincent & Grenadines","Female"
"26443",2006,NA,56.85533921,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Guinea","All"
"26444",2012,NA,81.23445235,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Norway","All"
"26445",2001,NA,63.93858439,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Timor-Leste","Female"
"26446",2000,NA,76.40953221,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","Male"
"26447",2009,NA,76.90051259,"Life expectancy at birth","Years","WHO","East Asia & Pacific","South Korea","Male"
"26448",2006,NA,70.78763457,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Qatar","Male"
"26449",2015,NA,73.03125783,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Vietnam","All"
"26450",2012,NA,74.64546221,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Trinidad & Tobago","All"
"26451",2019,NA,73.10385136,"Life expectancy at birth","Years","WHO","South Asia","Nepal","Female"
"26452",2012,NA,74.96390398,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Czechia","Male"
"26453",2001,NA,70.45676102,"Life expectancy at birth","Years","WHO","South Asia","Maldives","All"
"26454",2015,NA,65.84297136,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Russia","Male"
"26455",2009,NA,55.00284097,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Angola","Male"
"26456",2003,NA,78.49638081,"Life expectancy at birth","Years","WHO","Middle East & North Africa","United Arab Emirates","Female"
"26457",2019,NA,80.93606726,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","Male"
"26458",2017,NA,66.39410121,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Papua New Guinea","All"
"26459",2012,NA,72.05072468,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Morocco","Male"
"26460",2000,NA,72.25330071,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Jamaica","All"
"26461",2003,NA,51.82135299,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Somalia","Female"
"26462",2018,NA,77.14916132,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Thailand","All"
"26463",2019,NA,80.84521805,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Netherlands","Male"
"26464",2017,NA,65.98183854,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Tanzania","All"
"26465",2007,NA,77.80649169,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Luxembourg","Male"
"26466",2016,NA,67.68588226,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Uzbekistan","Male"
"26467",2016,NA,56.89202208,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Chad","Male"
"26468",2011,NA,76.56402189,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Poland","All"
"26469",2005,NA,49.35021214,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Malawi","All"
"26470",2018,NA,80.78312219,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Kuwait","Male"
"26471",2010,NA,67.70723548,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Micronesia (Federated States of)","Female"
"26472",2014,NA,80.28966355,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Italy","Male"
"26473",2001,NA,73.07161479,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Albania","Male"
"26474",2017,NA,59.41172164,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Burkina Faso","Male"
"26475",2009,NA,64.73690885,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Turkmenistan","Male"
"26476",2012,NA,78.48840544,"Life expectancy at birth","Years","WHO","Europe & Central Asia","France","Male"
"26477",2015,NA,79.76275146,"Life expectancy at birth","Years","WHO","North America","Canada","Male"
"26478",2010,NA,69.3710049,"Life expectancy at birth","Years","WHO","South Asia","India","Female"
"26479",2000,NA,63.30557718,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Timor-Leste","Female"
"26480",2012,NA,76.28317706,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Saudi Arabia","Male"
"26481",2013,NA,78.32923057,"Life expectancy at birth","Years","WHO","East Asia & Pacific","South Korea","Male"
"26482",2006,NA,66.87710945,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Cambodia","Female"
"26483",2002,NA,77.80889072,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Switzerland","Male"
"26484",2007,NA,66.73494764,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Yemen","All"
"26485",2004,NA,68.40669919,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Samoa","Male"
"26486",2008,NA,71.11329239,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Belize","Male"
"26487",2005,NA,72.14096947,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mauritius","All"
"26488",2015,NA,71.65817759,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Oman","Male"
"26489",2018,NA,76.49230753,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Bahamas","Female"
"26490",2002,NA,76.14080179,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Peru","All"
"26491",2006,NA,72.9409665,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Mexico","Male"
"26492",2004,NA,75.54202092,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Dominican Republic","Female"
"26493",2005,NA,76.29374359,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Malaysia","Female"
"26494",2003,NA,53.6935484,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Congo - Kinshasa","All"
"26495",2014,NA,73.23854714,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Jamaica","All"
"26496",2005,NA,67.38002618,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","São Tomé & Príncipe","Female"
"26497",2010,NA,57.0049802,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Guinea","Male"
"26498",2019,NA,76.14804901,"Life expectancy at birth","Years","WHO","Europe & Central Asia","North Macedonia","All"
"26499",2000,NA,50.90337741,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Namibia","Male"
"26500",2021,NA,81.5059627,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Belgium","All"
"26501",2005,NA,67.79663203,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Georgia","Male"
"26502",2010,NA,81.2215994,"Life expectancy at birth","Years","WHO","Europe & Central Asia","France","All"
"26503",2020,NA,81.27024511,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Iceland","Male"
"26504",2005,NA,64.10264868,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Yemen","Male"
"26505",2017,NA,80.7354051,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Luxembourg","Male"
"26506",2012,NA,60.11028327,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Equatorial Guinea","All"
"26507",2010,NA,76.00781498,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","St. Lucia","All"
"26508",2018,NA,70.47775442,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Mongolia","All"
"26509",2013,NA,66.57493616,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Ukraine","Male"
"26510",2005,NA,80.73799252,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Chile","Female"
"26511",2014,NA,77.51891848,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Nicaragua","All"
"26512",2009,NA,75.83775931,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","St. Lucia","All"
"26513",2008,NA,75.45463722,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Trinidad & Tobago","Female"
"26514",2016,NA,83.17109413,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Switzerland","All"
"26515",2004,NA,78.20256077,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Venezuela","Female"
"26516",2020,NA,70.85157001,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Latvia","Male"
"26517",2015,NA,57.66378193,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Sierra Leone","Female"
"26518",2003,NA,74.96831421,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Romania","Female"
"26519",2008,NA,59.46923626,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Congo - Brazzaville","Male"
"26520",2000,NA,52.92290248,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mali","Female"
"26521",2016,NA,72.30843543,"Life expectancy at birth","Years","WHO","South Asia","Bangladesh","Male"
"26522",2018,NA,83.28924091,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Chile","Female"
"26523",2012,NA,61.35054403,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eritrea","All"
"26524",2007,NA,67.06989126,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Indonesia","Male"
"26525",2004,NA,77.98088688,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Singapore","Male"
"26526",2006,NA,61.76608506,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Mongolia","Male"
"26527",2009,NA,58.79836291,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Benin","Male"
"26528",2014,NA,68.91972988,"Life expectancy at birth","Years","WHO","South Asia","India","All"
"26529",2017,NA,80.81149999,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Iceland","Male"
"26530",2016,NA,71.48354448,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Romania","Male"
"26531",2016,NA,79.42705778,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Tunisia","Female"
"26532",2016,NA,72.56672665,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Indonesia","Female"
"26533",2012,NA,81.1575904,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Estonia","Female"
"26534",2011,NA,57.88760041,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Congo - Kinshasa","All"
"26535",2002,NA,71.67923755,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mauritius","All"
"26536",2015,NA,60.32951348,"Life expectancy at birth","Years","WHO","South Asia","Afghanistan","All"
"26537",2016,NA,72.63664308,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Libya","All"
"26538",2015,NA,74.12593279,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mauritius","All"
"26539",2011,NA,52.35022111,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Lesotho","Female"
"26540",2002,NA,75.47840134,"Life expectancy at birth","Years","WHO","Europe & Central Asia","North Macedonia","Female"
"26541",2014,NA,57.82216883,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Côte d’Ivoire","Male"
"26542",2009,NA,62.30661294,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Kenya","Female"
