"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Gender"
"2209",2007,NA,82.26613664,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2210",2008,NA,65.7502876,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2211",2020,NA,68.98308899,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2212",2007,NA,68.42856138,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","All"
"2213",2015,NA,59.96244072,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2214",2008,NA,78.86141336,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2215",2001,NA,66.16930825,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2216",2006,NA,61.69316485,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2217",2021,NA,68.37561394,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2218",2012,NA,64.8190813,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2219",2021,NA,67.83909086,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2220",2016,NA,68.77609661,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2221",2006,NA,72.13248042,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
"2222",2010,NA,61.6819464,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2223",2014,NA,71.10068393,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2224",2012,NA,77.48090776,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2225",2005,NA,57.41061902,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2226",2020,NA,83.08185767,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2227",2017,NA,72.61468334,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2228",2015,NA,80.4259243,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2229",2012,NA,72.09310158,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","All"
"2230",2014,NA,69.20397662,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2231",2016,NA,80.68537775,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2232",2018,NA,69.28407249,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2233",2007,NA,71.60883866,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2234",2017,NA,79.35847297,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2235",2017,NA,77.03145853,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2236",2021,NA,71.45081969,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2237",2002,NA,53.2535703,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2238",2010,NA,80.78898057,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Female"
"2239",2007,NA,70.17144321,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2240",2003,NA,55.34953242,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2241",2009,NA,78.42393798,"Life expectancy at birth","Years","WHO","United States","Developed Economies","All"
"2242",2008,NA,79.87792037,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2243",2011,NA,73.28322741,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
"2244",2000,NA,77.00059341,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2245",2001,NA,49.78388659,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2246",2016,NA,68.91001703,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2247",2010,NA,79.78831268,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2248",2014,NA,66.97294471,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2249",2011,NA,64.25857509,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2250",2012,NA,65.13407348,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2251",2002,NA,68.23876632,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Female"
"2252",2017,NA,68.66202542,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2253",2021,NA,66.35072714,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2254",2014,NA,72.77669075,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","All"
"2255",2015,NA,72.44150535,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2256",2006,NA,79.60448013,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2257",2019,NA,70.53771829,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2258",2010,NA,64.75489697,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2259",2019,NA,72.70697215,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2260",2012,NA,70.9732015,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Male"
"2261",2017,NA,84.25809871,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2262",2002,NA,70.07322873,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2263",2020,NA,87.37102664,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Female"
"2264",2021,NA,62.92684278,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Male"
"2265",2016,NA,74.26403619,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
"2266",2006,NA,53.78714652,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Male"
"2267",2010,NA,57.39937072,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2268",2011,NA,80.79712163,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Female"
"2269",2000,NA,52.64392739,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2270",2002,NA,55.01975855,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2271",2000,NA,50.78760514,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2272",2001,NA,65.02044361,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2273",2021,NA,61.62552641,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2274",2002,NA,55.26603723,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2275",2013,NA,82.5916755,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2276",2000,NA,73.24885454,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2277",2009,NA,67.73602928,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2278",2014,NA,71.95143313,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2279",2003,NA,66.7835174,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","All"
"2280",2019,NA,69.55846339,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2281",2009,NA,79.99437865,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2282",2020,NA,74.31336166,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2283",2006,NA,58.12355408,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2284",2004,NA,72.72748515,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Male"
"2285",2002,NA,66.32718598,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2286",2019,NA,71.36142995,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2287",2019,NA,69.17521966,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2288",2020,NA,79.64339676,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2289",2004,NA,77.8451398,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2290",2008,NA,77.33939747,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2291",2019,NA,84.46675304,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2292",2017,NA,80.75116875,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2293",2013,NA,70.80240476,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2294",2006,NA,79.99242996,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Female"
"2295",2018,NA,84.35134487,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2296",2019,NA,65.19880793,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2297",2005,NA,63.57944693,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2298",2019,NA,75.25882812,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Female"
"2299",2017,NA,73.53352195,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2300",2010,NA,80.18047005,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2301",2006,NA,71.42901619,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2302",2013,NA,57.05480695,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2303",2001,NA,54.55531968,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2304",2011,NA,79.79847266,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2305",2016,NA,63.97887909,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2306",2003,NA,66.2352532,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2307",2014,NA,66.27134157,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2308",2003,NA,81.09586612,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2309",2009,NA,70.79298698,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2310",2021,NA,76.84116498,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2311",2003,NA,70.88040999,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2312",2010,NA,76.66274247,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2313",2007,NA,54.50767132,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2314",2020,NA,72.7753962,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2315",2006,NA,73.32224749,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2316",2004,NA,72.92473269,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2317",2015,NA,78.71199495,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2318",2011,NA,63.42690528,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2319",2011,NA,65.8379965,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2320",2017,NA,66.37229867,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2321",2017,NA,65.21733648,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2322",2009,NA,83.15818254,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2323",2011,NA,71.87325536,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2324",2001,NA,78.40939079,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2325",2002,NA,67.8444811,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2326",2004,NA,60.14519604,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2327",2009,NA,56.53216734,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Male"
"2328",2008,NA,54.77366742,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2329",2009,NA,69.26898964,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2330",2004,NA,65.73796311,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Male"
"2331",2006,NA,70.72855557,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2332",2010,NA,67.91697031,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2333",2001,NA,65.44563852,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2334",2020,NA,64.4638015,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2335",2021,NA,74.80744833,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2336",2005,NA,72.72023807,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2337",2008,NA,71.88491111,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2338",2016,NA,68.36023887,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2339",2000,NA,78.10603024,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2340",2013,NA,71.749288,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2341",2018,NA,68.47192846,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2342",2000,NA,78.07688359,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2343",2019,NA,78.74919085,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2344",2015,NA,76.47766171,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2345",2001,NA,75.47778419,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2346",2017,NA,70.06082604,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2347",2008,NA,79.5738695,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2348",2014,NA,68.26946647,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2349",2009,NA,56.80885819,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2350",2008,NA,82.83288975,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2351",2013,NA,73.71865295,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Female"
"2352",2012,NA,69.95960732,"Life expectancy at birth","Years","WHO","India","Asia","Female"
"2353",2010,NA,55.78017957,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2354",2002,NA,65.07652478,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2355",2001,NA,60.02516946,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2356",2005,NA,65.53031169,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2357",2010,NA,63.25475143,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2358",2009,NA,77.54704499,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2359",2005,NA,56.25801051,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2360",2008,NA,71.19507419,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2361",2014,NA,63.49406001,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2362",2016,NA,86.91722293,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Female"
"2363",2014,NA,76.66792041,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2364",2020,NA,69.45852441,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2365",2011,NA,78.86343227,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2366",2005,NA,69.50226222,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2367",2015,NA,78.11601135,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2368",2007,NA,62.30630242,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2369",2000,NA,48.8900405,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2370",2013,NA,64.03254511,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2371",2003,NA,76.98967151,"Life expectancy at birth","Years","WHO","United States","Developed Economies","All"
"2372",2001,NA,62.53734683,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2373",2019,NA,72.15942832,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2374",2000,NA,53.8391923,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2375",2002,NA,64.16827815,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2376",2007,NA,67.66658988,"Life expectancy at birth","Years","WHO","India","Asia","Female"
"2377",2018,NA,59.32275301,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2378",2004,NA,62.73254827,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2379",2003,NA,59.3796157,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2380",2001,NA,54.71502859,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2381",2004,NA,71.03043411,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2382",2019,NA,70.72711152,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2383",2009,NA,82.37435335,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2384",2021,NA,74.06842662,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2385",2010,NA,73.05657361,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
"2386",2010,NA,77.77691729,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2387",2011,NA,63.70336487,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2388",2005,NA,54.81013228,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2389",2009,NA,76.15974206,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2390",2013,NA,60.77548744,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2391",2016,NA,72.23492224,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2392",2017,NA,58.77574848,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2393",2000,NA,75.12364237,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2394",2019,NA,75.09416883,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Male"
"2395",2011,NA,64.34595448,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2396",2014,NA,68.40195,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2397",2001,NA,63.6569119,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2398",2000,NA,65.32385286,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2399",2019,NA,87.15215206,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Female"
"2400",2005,NA,68.18944823,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2401",2016,NA,71.31301845,"Life expectancy at birth","Years","WHO","India","Asia","Female"
"2402",2018,NA,72.3769969,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Male"
"2403",2016,NA,64.67477151,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2404",2019,NA,77.50537971,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2405",2020,NA,69.63882948,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2406",2018,NA,78.62912526,"Life expectancy at birth","Years","WHO","United States","Developed Economies","All"
"2407",2013,NA,68.20635397,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2408",2004,NA,66.57002271,"Life expectancy at birth","Years","WHO","India","Asia","Female"
"2409",2018,NA,66.63125429,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2410",2019,NA,67.17300914,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2411",2005,NA,78.84358455,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2412",2007,NA,67.64170257,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2413",2013,NA,80.97729862,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2414",2008,NA,75.92697277,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2415",2018,NA,80.64820055,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2416",2014,NA,83.79493082,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2417",2006,NA,64.54435328,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2418",2001,NA,75.95904765,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2419",2020,NA,67.75830877,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2420",2013,NA,76.61373105,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2421",2002,NA,50.65046911,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2422",2021,NA,70.04936795,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2423",2010,NA,60.4400335,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2424",2012,NA,74.78428984,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2425",2016,NA,73.4071743,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2426",2005,NA,57.02975496,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2427",2017,NA,68.58590142,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2428",2020,NA,70.69578096,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2429",2020,NA,72.52361407,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2430",2020,NA,73.29812993,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","All"
"2431",2003,NA,54.98804057,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2432",2007,NA,58.32434987,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2433",2000,NA,74.16260254,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2434",2011,NA,56.20427701,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2435",2012,NA,80.56538556,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2436",2021,NA,78.14950267,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2437",2016,NA,67.58767511,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2438",2012,NA,58.90218934,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Male"
"2439",2020,NA,71.19044294,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2440",2005,NA,75.37276042,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2441",2012,NA,61.8009059,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2442",2000,NA,80.9198608,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2443",2013,NA,76.61056593,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2444",2005,NA,79.20819712,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2445",2000,NA,76.99472556,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2446",2018,NA,67.99854907,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2447",2009,NA,60.7800289,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2448",2000,NA,54.47554113,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2449",2014,NA,79.20000577,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2450",2005,NA,77.53672089,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2451",2013,NA,83.56021789,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2452",2001,NA,67.98439277,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Female"
"2453",2014,NA,73.12038211,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2454",2012,NA,86.27076004,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Female"
"2455",2020,NA,76.70010264,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2456",2006,NA,59.28113641,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2457",2011,NA,80.22551697,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2458",2017,NA,72.65210227,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2459",2018,NA,75.21667428,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2460",2012,NA,69.78951932,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2461",2018,NA,80.45112044,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2462",2012,NA,67.72268359,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2463",2018,NA,70.18320124,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2464",2018,NA,66.39625941,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2465",2008,NA,75.76339501,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2466",2010,NA,78.73842318,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2467",2015,NA,74.39096186,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Male"
"2468",2014,NA,61.3677337,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2469",2016,NA,60.43572174,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2470",2017,NA,80.72613818,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Female"
"2471",2009,NA,79.8849322,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2472",2004,NA,56.55438685,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2473",2001,NA,68.64112754,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2474",2004,NA,75.55211824,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2475",2001,NA,69.60266847,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2476",2002,NA,74.79398678,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2477",2013,NA,86.45107771,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Female"
"2478",2011,NA,59.59507039,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2479",2015,NA,69.3779891,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2480",2013,NA,73.72193666,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
